============================================================
  Generated by:           Genus(TM) Synthesis Solution 21.10-p002_1
  Generated on:           Aug 04 2023  12:29:30 pm
  Module:                 ModRed
  Technology library:     fast_vdd1v0 1.0
  Operating conditions:   PVT_1P1V_0C (balanced_tree)
  Wireload mode:          enclosed
  Area mode:              timing library
============================================================

    Instance                      Module                   Cell Count  Cell Area  Net Area   Total Area   Wireload  
--------------------------------------------------------------------------------------------------------------------
ModRed                                                          45077 123130.260     0.000   123130.260 <none> (D)  
              m4 ka_2x2_7087                                        7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_443                                       190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_1772                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_7088                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_7089                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7090                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_7091                                        7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_1773                                       40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_7092                                        6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_7093                                        6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_7094                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_7095                                        7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_1774                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_7096                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_7097                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_7098                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_7099                                        7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_1775                                       42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_7100                                        7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_7101                                        7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_7102                                        7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_7103                                        7      8.208     0.000        8.208 <none> (D)  
        m4_16    ka_16x16_1                                       586   1379.286     0.000     1379.286 <none> (D)  
